time,name,title,bvid,view,like,favorite,coin,online,danmaku
2025-07-16 13:15:24,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,608169,14951,2424,4857,229,11184
2025-07-16 13:15:24,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,392703,16995,4584,6886,263,7349
2025-07-16 13:16:35,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,908855,32940,5538,6834,482,10346
2025-07-16 13:16:35,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,855909,18507,3597,6615,310,11921
2025-07-16 13:16:35,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,219845,4555,2128,3625,117,3006
2025-07-16 13:16:35,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,142701,6902,1482,3084,80,2411
2025-07-16 13:16:35,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,466811,8745,2484,4491,129,7126
2025-07-16 13:16:35,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,608344,14955,2424,4857,244,11195
2025-07-16 13:16:35,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,392835,16995,4584,6886,265,7355
2025-07-16 13:17:35,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,909393,32962,5540,6836,508,10350
2025-07-16 13:17:35,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,855909,18513,3597,6615,300,11921
2025-07-16 13:17:35,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,219913,4556,2128,3627,119,3006
2025-07-16 13:17:35,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,142747,6904,1482,3084,86,2411
2025-07-16 13:17:35,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,467006,8746,2484,4491,124,7127
2025-07-16 13:17:35,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,608533,14957,2424,4857,250,11321
2025-07-16 13:17:35,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,392959,16995,4584,6886,271,7363
2025-07-16 13:18:47,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,909930,32992,5544,6840,513,10350
2025-07-16 13:18:47,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,856376,18522,3599,6617,289,11922
2025-07-16 13:18:47,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,219980,4556,2128,3627,117,3006
2025-07-16 13:18:47,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,142747,6909,1482,3084,84,2411
2025-07-16 13:18:47,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,467194,8747,2484,4491,122,7127
2025-07-16 13:18:47,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,608721,14960,2424,4857,255,11329
2025-07-16 13:18:47,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,393081,16996,4585,6886,264,7364
2025-07-16 13:19:47,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,910469,33013,5545,6843,477,10350
2025-07-16 13:19:47,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,856881,18526,3601,6617,288,11922
2025-07-16 13:19:47,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,220046,4556,2128,3627,120,3006
2025-07-16 13:19:47,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,142796,6911,1484,3084,78,2411
2025-07-16 13:19:47,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,467389,8748,2484,4491,127,7127
2025-07-16 13:19:47,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,608919,14963,2424,4857,257,11329
2025-07-16 13:19:47,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,393218,16996,4585,6886,253,7366
2025-07-16 13:20:47,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,911067,33036,5549,6845,494,10351
2025-07-16 13:20:47,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,857346,18531,3601,6617,295,11922
2025-07-16 13:20:47,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,220128,4557,2129,3629,121,3006
2025-07-16 13:20:47,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,142844,6912,1485,3084,70,2411
2025-07-16 13:20:47,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,467389,8750,2484,4491,119,7127
2025-07-16 13:20:47,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,609111,14964,2424,4857,251,11329
2025-07-16 13:20:47,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,393344,16997,4585,6886,255,7366
2025-07-16 13:21:59,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,911766,33073,5551,6847,549,10352
2025-07-16 13:21:59,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,857798,18538,3603,6619,314,11922
2025-07-16 13:21:59,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,220204,4558,2130,3629,129,3006
2025-07-16 13:21:59,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,142884,6917,1485,3084,85,2411
2025-07-16 13:21:59,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,467588,8752,2486,4491,119,7127
2025-07-16 13:21:59,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,609305,14965,2425,4859,243,11329
2025-07-16 13:21:59,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,393478,16999,4586,6886,262,7367
2025-07-16 13:22:59,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,912526,33100,5553,6847,644,10352
2025-07-16 13:22:59,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,858237,18544,3603,6619,290,11923
2025-07-16 13:22:59,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,220204,4559,2130,3629,126,3006
2025-07-16 13:22:59,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,142943,6923,1485,3084,82,2411
2025-07-16 13:22:59,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,467780,8755,2487,4491,124,7129
2025-07-16 13:22:59,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,609305,14967,2425,4859,269,11329
2025-07-16 13:22:59,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,393612,16999,4586,6886,267,7367
2025-07-16 13:23:59,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,912526,33121,5557,6849,665,10353
2025-07-16 13:23:59,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,858237,18547,3606,6621,315,11923
2025-07-16 13:23:59,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,220277,4560,2130,3629,116,3006
2025-07-16 13:23:59,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,142985,6926,1485,3084,1,2411
2025-07-16 13:23:59,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,467981,8758,2488,4493,119,7129
2025-07-16 13:23:59,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,609507,14969,2425,4859,252,11334
2025-07-16 13:23:59,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,393612,17000,4586,6886,272,7369
2025-07-16 13:25:11,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,913270,33148,5559,6849,659,10354
2025-07-16 13:25:11,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,858681,18554,3606,6621,298,11923
2025-07-16 13:25:11,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,220354,4561,2130,3631,117,3006
2025-07-16 13:25:11,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,143040,6929,1485,3086,5,2411
2025-07-16 13:25:11,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,468170,8760,2489,4493,121,7129
2025-07-16 13:25:11,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,609715,14973,2425,4862,260,11338
2025-07-16 13:25:11,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,393739,17002,4587,6888,266,7373
2025-07-16 13:26:11,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,913880,33169,5561,6855,549,10355
2025-07-16 13:26:11,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,859129,18561,3606,6622,305,11924
2025-07-16 13:26:11,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,220429,4562,2131,3633,122,3006
2025-07-16 13:26:11,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,143040,6933,1485,3086,8,2411
2025-07-16 13:26:11,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,468379,8761,2490,4495,138,7129
2025-07-16 13:26:11,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,609918,14974,2425,4862,244,11342
2025-07-16 13:26:11,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,393879,17003,4587,6888,262,7374
2025-07-16 13:27:11,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,914488,33205,5564,6855,538,10355
2025-07-16 13:27:11,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,859542,18564,3609,6624,308,11924
2025-07-16 13:27:11,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,220510,4563,2131,3633,124,3006
2025-07-16 13:27:11,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,143088,6935,1486,3088,13,2411
2025-07-16 13:27:11,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,468567,8762,2490,4495,141,7129
2025-07-16 13:27:11,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,610112,14975,2427,4862,247,11354
2025-07-16 13:27:11,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,394006,17003,4587,6888,262,7381
2025-07-16 13:28:23,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,915100,33242,5567,6860,547,10359
2025-07-16 13:28:23,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,859935,18567,3611,6626,312,11924
2025-07-16 13:28:23,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,220589,4564,2131,3633,116,3006
2025-07-16 13:28:23,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,143129,6935,1486,3090,33,2411
2025-07-16 13:28:23,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,468770,8766,2490,4498,121,7131
2025-07-16 13:28:23,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,610315,14982,2428,4864,256,11357
2025-07-16 13:28:23,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,394145,17005,4588,6892,273,7385
2025-07-16 13:29:23,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,915740,33262,5573,6862,573,10359
2025-07-16 13:29:23,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,860352,18570,3613,6630,332,11924
2025-07-16 13:29:23,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,220589,4565,2131,3635,114,3006
2025-07-16 13:29:23,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,143159,6936,1486,3090,28,2411
2025-07-16 13:29:23,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,468770,8771,2491,4498,133,7131
2025-07-16 13:29:23,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,610502,14984,2429,4864,254,11357
2025-07-16 13:29:23,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,394282,17005,4588,6892,266,7388
2025-07-16 13:30:24,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,916399,33280,5578,6862,511,10359
2025-07-16 13:30:24,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,860762,18577,3612,6630,336,11924
2025-07-16 13:30:24,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,220668,4565,2131,3635,119,3006
2025-07-16 13:30:24,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,143186,6937,1486,3092,36,2411
2025-07-16 13:30:24,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,468953,8772,2491,4498,137,7132
2025-07-16 13:30:24,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,610502,14984,2429,4864,267,11357
2025-07-16 13:30:24,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,394282,17005,4588,6892,260,7393
2025-07-16 13:31:35,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,916399,33305,5578,6864,551,10359
2025-07-16 13:31:35,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,860762,18580,3613,6632,322,11925
2025-07-16 13:31:35,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,220748,4565,2131,3635,124,3007
2025-07-16 13:31:35,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,143186,6939,1486,3092,44,2411
2025-07-16 13:31:35,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,469151,8773,2491,4498,133,7134
2025-07-16 13:31:35,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,610689,14986,2429,4864,246,11357
2025-07-16 13:31:35,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,394414,17005,4589,6893,254,7394
2025-07-16 13:32:35,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,917006,33328,5579,6864,534,10359
2025-07-16 13:32:35,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,861231,18586,3616,6634,317,11925
2025-07-16 13:32:35,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,220834,4565,2131,3635,124,3010
2025-07-16 13:32:35,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,143211,6939,1486,3092,52,2411
2025-07-16 13:32:35,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,469332,8774,2492,4498,136,7135
2025-07-16 13:32:35,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,610886,14988,2429,4864,255,11357
2025-07-16 13:32:35,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,394546,17005,4589,6893,257,7394
2025-07-16 13:33:47,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,917584,33350,5583,6866,524,10359
2025-07-16 13:33:47,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,861636,18592,3616,6634,324,11925
2025-07-16 13:33:47,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,220918,4565,2131,3635,128,3011
2025-07-16 13:33:47,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,143228,6940,1486,3092,47,2411
2025-07-16 13:33:47,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,469534,8774,2492,4498,114,7135
2025-07-16 13:33:47,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,611071,14991,2429,4864,214,11357
2025-07-16 13:33:47,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,394683,17005,4588,6893,261,7394
2025-07-16 13:34:47,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,918164,33376,5588,6867,529,10359
2025-07-16 13:34:47,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,862068,18594,3617,6636,337,11925
2025-07-16 13:34:47,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,221002,4566,2132,3635,129,3012
2025-07-16 13:34:47,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,143258,6940,1486,3092,36,2411
2025-07-16 13:34:47,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,469729,8774,2492,4498,119,7135
2025-07-16 13:34:47,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,611271,14993,2429,4864,210,11357
2025-07-16 13:34:47,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,394819,17005,4589,6893,254,7394
2025-07-16 13:35:48,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,918760,33406,5589,6871,539,10360
2025-07-16 13:35:48,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,862448,18597,3617,6636,320,11926
2025-07-16 13:35:48,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,221078,4566,2132,3635,119,3012
2025-07-16 13:35:48,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,143275,6940,1486,3092,37,2411
2025-07-16 13:35:48,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,469729,8776,2494,4500,117,7135
2025-07-16 13:35:48,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,611468,14994,2431,4864,207,11360
2025-07-16 13:35:48,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,394958,17006,4591,6895,253,7394
2025-07-16 13:37:00,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,919317,33441,5594,6875,473,10362
2025-07-16 13:37:00,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,862860,18604,3618,6636,332,11927
2025-07-16 13:37:00,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,221078,4567,2133,3637,122,3012
2025-07-16 13:37:00,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,143275,6945,1487,3096,33,2411
2025-07-16 13:37:00,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,469910,8776,2495,4500,114,7135
2025-07-16 13:37:00,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,611659,14998,2431,4866,192,11360
2025-07-16 13:37:00,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,395091,17007,4591,6895,264,7394
2025-07-16 13:38:00,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,919770,33455,5598,6877,502,10365
2025-07-16 13:38:00,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,863200,18605,3618,6636,312,11927
2025-07-16 13:38:00,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,221152,4567,2133,3637,120,3012
2025-07-16 13:38:00,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,143290,6946,1487,3096,33,2411
2025-07-16 13:38:00,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,470088,8776,2495,4500,134,7136
2025-07-16 13:38:00,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,611659,15000,2431,4866,192,11360
2025-07-16 13:38:00,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,395091,17008,4593,6897,273,7401
2025-07-16 13:39:00,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,919770,33471,5601,6877,460,10366
2025-07-16 13:39:00,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,863200,18607,3618,6636,309,11928
